Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"65361","2019-12-24 04:40:36","0","15","<machine-learning><nlp><automation>","","0"
"65362","2019-12-24 04:55:49","1","","","",""
"65363","2019-12-24 06:08:52","0","60","<tensorflow><time-series><bayesian><probabilistic-programming>","","1"
"65364","2019-12-24 06:17:15","2","29","<keras><cnn>","","0"
"65365","2019-12-24 06:56:34","1","","","",""
"65366","2019-12-24 07:43:45","1","","","",""
"65367","2019-12-24 08:38:56","2","","","",""
"65368","2019-12-24 08:41:05","1","49","<keras><tensorflow><cnn>","","0"
"65369","2019-12-24 08:47:07","1","","","",""
"65370","2019-12-24 10:50:10","0","","","",""
"65371","2019-12-24 11:13:36","2","32","<classification><binary>","","1"
"65373","2019-12-24 11:47:23","1","86","<machine-learning><loss-function><overfitting>","","1"
"65374","2019-12-24 13:09:52","0","","","",""
"65375","2019-12-24 13:20:58","3","45","<machine-learning><python><classification><scikit-learn><decision-trees>","","2"
"65376","2019-12-24 13:26:07","1","","","",""
"65377","2019-12-24 13:34:11","1","","","",""
"65378","2019-12-24 13:38:44","3","","","",""
"65379","2019-12-24 14:23:38","0","66","<tensorflow><lstm>","","1"
"65381","2019-12-24 15:05:25","1","","","",""
"65382","2019-12-24 15:11:13","2","","","",""
"65383","2019-12-24 17:27:32","1","","","",""
"65384","2019-12-24 18:03:00","0","25","<reinforcement-learning>","","0"
"65386","2019-12-24 21:18:24","0","19","<python><tensorflow><object-detection>","","0"
"65387","2019-12-24 22:32:38","2","28","<machine-learning><convnet>","","1"
"65389","2019-12-24 23:14:46","-1","","","",""
"65390","2019-12-25 01:47:54","2","","","",""
"65391","2019-12-25 04:23:25","0","","","",""
"65392","2019-12-25 05:17:18","3","76","<classification><cnn><convolution><matlab><math>","1","1"
"65393","2019-12-25 08:21:36","1","44","<cross-validation><multiclass-classification>","","2"
"65394","2019-12-25 08:44:02","1","33","<scikit-learn><pandas><pipelines>","","1"
"65395","2019-12-25 09:10:53","1","","","",""
"65396","2019-12-25 09:24:29","0","","","",""
"65397","2019-12-25 09:40:50","1","27","<cnn>","","2"
"65398","2019-12-25 09:48:29","1","","","",""
"65399","2019-12-25 10:02:53","0","42","<python>","","1"
"65400","2019-12-25 10:14:25","-1","","","",""
"65402","2019-12-25 10:37:38","1","","","",""
"65403","2019-12-25 10:44:54","0","","","",""
"65404","2019-12-25 12:11:13","6","105","<clustering><unsupervised-learning><kernel><rbf>","","3"
"65405","2019-12-25 12:47:35","-1","","","",""
"65406","2019-12-25 13:41:00","2","102","<python><neural-network><tensorflow><time-series><lstm>","1","1"
"65407","2019-12-25 13:58:24","1","","","",""
"65409","2019-12-25 15:23:25","1","167","<neural-network><deep-learning><cnn><training>","","1"
"65410","2019-12-25 15:47:17","3","","","",""
"65411","2019-12-25 16:28:18","0","","","",""
"65412","2019-12-25 19:04:20","0","18","<pandas><data><numpy><data-analysis>","","0"
"65413","2019-12-25 19:16:14","0","","","",""
"65417","2019-12-25 21:55:33","1","25","<nlp><automatic-summarization>","","2"
"65418","2019-12-25 23:43:35","0","","","",""
"65420","2019-12-25 23:55:56","0","","","",""
"65421","2019-12-26 01:10:05","1","29","<neural-network><keras><neural>","","2"
"65422","2019-12-26 03:10:09","1","66","<machine-learning><deep-learning><data-mining><data-cleaning><outlier>","","3"
"65423","2019-12-26 03:36:17","1","31","<data><visualization><matplotlib><plotting>","","0"
"65424","2019-12-26 05:00:51","1","51","<decision-trees><cross-validation><overfitting>","","3"
"65426","2019-12-26 05:32:41","0","15","<machine-learning><predictive-modeling><data-cleaning><data-analysis>","","1"
"65427","2019-12-26 05:37:24","1","","","",""
"53397","2019-06-07 14:51:08","0","","","",""
"53398","2019-06-07 14:53:59","-1","","","",""
"53399","2019-06-07 15:36:54","0","98","<gradient-descent><loss-function><batch-normalization>","","1"
"53400","2019-06-07 15:41:11","7","514","<machine-learning><classification><loss-function>","2","1"
"53401","2019-06-07 15:55:07","1","","","",""
"53402","2019-06-07 16:19:58","5","","","",""
"53405","2019-06-07 16:50:23","1","186","<python><pandas>","","1"
"53406","2019-06-07 17:11:22","0","","","",""
"53408","2019-06-07 18:36:16","1","85","<deep-learning><categorical-data><embeddings>","","0"
"53410","2019-06-07 19:09:19","0","283","<pandas><data-cleaning>","","1"
"53411","2019-06-07 19:28:17","1","","","",""
"53412","2019-06-07 19:47:47","1","83","<machine-learning><deep-learning><graphs>","1","0"
"53413","2019-06-06 18:20:17","0","8","<gradient-descent>","","0"
"53414","2019-06-07 20:41:45","0","","","",""
"53415","2019-06-07 21:11:44","0","320","<machine-learning><tensorflow>","","1"
"53417","2019-06-07 22:42:05","0","","","",""
"53418","2019-06-07 23:35:14","0","","","",""
"53419","2019-06-07 23:55:57","1","","","",""
"53420","2019-06-08 00:13:10","0","","","",""
"53421","2019-06-08 00:59:01","2","","","",""
"53422","2019-06-08 01:12:45","2","131","<machine-learning><clustering><image-classification><class-imbalance>","","3"
"53424","2019-06-08 05:05:40","2","","","",""
"53425","2019-06-08 07:18:51","2","","","",""
"53426","2019-06-08 07:38:23","0","606","<neural-network><deep-learning><keras><batch-normalization><deep-network>","","1"
"53427","2019-06-08 07:39:57","2","58","<neural-network><deep-learning><cnn><mlp><deep-network>","","1"
"53428","2019-06-08 07:54:52","1","","","",""
"53429","2019-06-08 08:03:36","2","142","<machine-learning><notation>","","1"
"53430","2019-06-08 08:25:38","0","40","<scikit-learn><data-cleaning><naive-bayes-classifier>","","0"
"53431","2019-06-08 08:46:57","1","","","",""
"53432","2019-06-08 08:54:25","0","36","<scikit-learn><gradient-descent>","","0"
"53434","2019-06-08 09:25:28","5","","","",""
"53435","2019-06-08 10:22:13","1","34","<deep-learning><cnn><terminology>","","2"
"53437","2019-06-08 10:47:14","1","","","",""
"53438","2019-06-08 10:53:09","0","53","<machine-learning><feature-selection><prediction><performance>","","2"
"53439","2019-06-08 11:03:17","2","","","",""
"53440","2019-06-08 11:39:09","1","37","<neural-network>","","0"
"53441","2019-06-08 13:26:24","0","","","",""
"53442","2019-06-08 13:31:37","0","","","",""
"53443","2019-06-08 13:34:05","0","","","",""
"53444","2019-06-08 13:44:19","1","","","",""
"53445","2019-06-08 13:50:33","1","325","<deep-learning><data-mining><cnn><image-recognition><ocr>","","1"
"53448","2019-06-08 14:25:42","0","1357","<nlp><preprocessing><nltk><text>","1","1"
"53449","2019-06-08 14:39:46","0","","","",""
"53450","2019-06-08 14:41:49","2","","","",""
"53451","2019-06-08 16:10:12","2","124","<python><keras><tensorflow>","","2"
"53452","2019-06-08 16:11:14","2","","","",""
"53453","2019-06-08 16:32:04","2","","","",""
"53457","2019-06-08 19:37:34","1","7058","<keras>","","2"
"53458","2019-06-08 19:37:53","1","","","",""
"53459","2019-06-08 20:02:14","0","28","<machine-learning><yolo>","","0"
"53460","2019-06-08 20:06:16","2","","","",""
"53462","2019-06-08 20:46:24","0","47","<machine-learning><classification><nlp><data><bert>","","1"
"53463","2019-06-08 20:47:20","0","","","",""
"53465","2019-06-08 22:00:40","0","16","<dataset><semi-supervised-learning>","","0"
"53466","2019-06-08 22:40:21","0","","","",""
"53467","2019-06-08 22:41:36","0","16","<machine-learning><deep-learning>","","1"
"53468","2019-06-08 22:44:29","0","","","",""
"53469","2019-06-08 22:49:04","0","","","",""
"53471","2019-06-08 23:49:37","0","116","<keras><pytorch>","","0"
"53472","2019-06-09 00:10:44","3","104","<machine-learning><deep-learning><classification>","0","1"
"53473","2019-06-09 01:55:38","2","","","",""
"53474","2019-06-09 02:18:04","8","198","<deep-learning><cnn><lstm><rnn><feature-extraction>","3","3"
"53475","2019-06-09 02:59:16","1","","","",""
"53476","2019-06-09 03:29:04","3","","","",""
"53478","2019-06-09 05:10:23","7","315","<python><statistics><visualization><simulation>","3","3"
"53479","2019-06-09 06:22:53","3","199","<python><data-cleaning><apache-spark><pyspark>","","0"
"53480","2019-06-09 07:06:35","3","33","<neural-network><deep-learning><training><normalization>","0","0"
"53482","2019-06-09 07:32:05","3","","","",""
"53484","2019-06-09 11:14:35","0","17","<deep-learning><image-classification><object-detection><open-set>","","0"
"53485","2019-06-09 11:16:18","0","21","<machine-learning><python><deep-learning><keras><apache-hadoop>","","0"
"53486","2019-06-09 13:31:45","2","129","<machine-learning><loss-function>","1","1"
"53487","2019-06-09 13:35:10","4","1033","<machine-learning><deep-learning><activation-function>","0","1"
"53488","2019-06-09 15:04:50","3","316","<machine-learning><deep-learning>","","2"
"53489","2019-06-09 15:16:24","0","113","<convnet><computer-vision><data-formats>","","0"
"53492","2019-06-09 16:00:30","4","","","",""
"53493","2019-06-09 18:25:12","1","42","<neural-network><keras>","","0"
"53494","2019-06-09 18:31:53","0","","","",""
"53495","2019-06-09 18:55:32","1","","","",""
"53496","2019-06-09 19:21:59","1","","","",""
"53499","2019-06-09 22:27:28","1","","","",""
"53501","2019-06-10 00:22:32","0","","","",""
"53502","2019-06-10 01:43:36","3","","","",""
"53503","2019-06-10 04:02:56","0","48","<machine-learning><linear-regression><mse>","","2"
"23748","2017-10-13 09:22:52","0","","","",""
"23750","2017-10-13 11:12:31","0","410","<machine-learning><deep-learning><cnn><tranformation>","","1"
"23751","2017-10-13 11:25:02","2","","","",""
"23754","2017-10-13 12:08:49","7","1516","<deep-learning><tensorflow><pytorch>","","3"
"23755","2017-10-13 12:13:17","-1","","","",""
"23756","2017-10-13 12:24:24","4","","","",""
"23757","2017-10-13 13:47:46","-1","417","<machine-learning><r>","","1"
"23759","2017-10-13 14:08:09","1","","","",""
"23761","2017-10-13 15:08:24","-2","1310","<python><r><clustering><visualization><javascript>","","2"
"23764","2017-10-13 18:21:50","0","5818","<python><scikit-learn><decision-trees>","","1"
"23765","2017-10-13 18:26:45","-1","","","",""
"23766","2017-10-13 19:08:13","1","","","",""
"23769","2017-10-13 19:31:15","2","","","",""
"23771","2017-10-13 21:06:17","1","101","<ranking><information-theory>","","0"
"23772","2017-10-13 22:36:32","2","","","",""
"23774","2017-10-14 02:12:32","-3","151","<dataset><data-cleaning>","1","3"
"23775","2017-10-14 02:33:30","1","","","",""
"23776","2017-10-14 03:38:48","3","","","",""
"23779","2017-10-14 06:59:24","0","","","",""
"23780","2017-10-14 08:20:28","5","","","",""
"23783","2017-10-14 09:58:21","1","35","<machine-learning><classification><ngrams>","","1"
"23786","2017-10-14 11:23:16","2","","","",""
"23787","2017-10-14 11:37:35","0","","","",""
"23789","2017-10-14 12:33:00","26","21436","<machine-learning><data-mining><random-forest><decision-trees><xgboost>","26","3"
"23790","2017-10-14 12:51:24","0","","","",""
"23792","2017-10-14 13:28:51","8","","","",""
"23793","2017-10-14 13:37:45","0","756","<machine-learning><data-mining><linear-regression>","","2"
"23796","2017-10-14 17:04:58","0","1856","<machine-learning><scikit-learn><categorical-data>","1","2"
"23798","2017-10-14 18:01:34","3","","","",""
"23803","2017-10-15 00:35:17","-1","557","<random-forest><linear-regression>","","2"
"23806","2017-10-15 06:51:55","-1","387","<r><rstudio>","","1"
"23808","2017-10-15 09:39:51","0","284","<machine-learning><regression><azure-ml><excel>","","1"
"23809","2017-10-15 13:51:35","2","","","",""
"23812","2017-10-15 18:29:12","0","94","<machine-learning><data>","1","2"
"23813","2017-10-15 19:14:05","1","","","",""
"23814","2017-10-15 19:52:25","1","41","<statistics><graphs><graphical-model>","1","2"
"23816","2017-10-15 21:19:10","2","","","",""
"23818","2017-10-16 01:42:43","2","","","",""
"23819","2017-10-16 01:44:30","2","","","",""
"23820","2017-10-16 01:47:52","0","515","<deep-learning><image-recognition>","1","1"
"23822","2017-10-16 07:30:44","1","","","",""
"23823","2017-10-16 07:32:49","1","127","<classification><svm><regularization>","0","1"
"23824","2017-10-16 08:25:12","0","","","",""
"23827","2017-10-16 09:23:39","0","","","",""
"23828","2017-10-16 09:32:29","1","4337","<python><classification><scikit-learn><svm>","","1"
"23830","2017-10-16 10:15:09","0","","","",""
"23831","2017-10-16 10:17:21","1","247","<neural-network><deep-learning><convnet><supervised-learning>","","1"
"23832","2017-10-16 10:32:30","1","142","<machine-learning><graphical-model>","","1"
"23833","2017-10-16 11:10:12","2","","","",""
"23834","2017-10-16 11:38:29","1","","","",""
"23836","2017-10-16 11:42:30","4","","","",""
"23837","2017-10-16 11:49:51","1","91","<generative-models>","","1"
"23838","2017-10-16 12:56:09","3","","","",""
"23840","2017-10-16 15:24:00","2","342","<time-series><rnn>","","0"
"23841","2017-10-16 15:37:15","-1","349","<clustering>","","1"
"23843","2017-10-16 16:10:00","2","1015","<scikit-learn><model-selection><ensemble-modeling><parameter-estimation>","","0"
"23844","2017-10-16 16:16:40","1","625","<tensorflow><keras>","0","1"
"23845","2017-10-16 16:35:06","2","","","",""
"23848","2017-10-16 17:23:21","1","826","<machine-learning><python><neural-network><deep-learning><tensorflow>","","1"
"23849","2017-10-16 17:40:38","3","","","",""
"23850","2017-10-16 17:58:11","0","343","<python><pandas>","","2"
"23851","2017-10-16 19:03:15","1","","","",""
"23852","2017-10-16 19:09:25","1","","","",""
"23853","2017-10-16 20:00:13","1","921","<python><tensorflow><keras><reinforcement-learning>","","0"
"23854","2017-10-16 20:30:37","1","","","",""
"23855","2017-10-16 20:58:09","3","","","",""
"23857","2017-10-17 00:08:56","2","","","",""
"23858","2017-10-17 00:41:52","0","398","<machine-learning><data-mining><text-mining><social-network-analysis>","","1"
"23859","2017-10-17 03:27:01","0","","","",""
"23860","2017-10-17 03:51:36","4","","","",""
"23862","2017-10-17 06:18:28","-2","84","<machine-learning><time-series><statistics><data><correlation>","1","1"
"23864","2017-10-17 08:27:01","0","","","",""
"23867","2017-10-17 10:33:30","1","701","<neural-network><tensorflow><keras>","","0"
"31567","2018-05-12 09:05:45","2","85","<statistics><data>","","1"
"31570","2018-05-12 11:16:18","1","","","",""
"31572","2018-05-12 13:12:38","1","177","<neural-network><gan><generative-models>","","2"
"31573","2018-05-12 15:20:49","1","","","",""
"31574","2018-05-12 15:49:17","1","333","<machine-learning><python><pandas><recommender-system><numpy>","1","1"
"31575","2018-05-12 16:01:54","1","31","<regression><feature-selection><linear-regression><geospatial>","","1"
"31576","2018-05-12 17:48:54","1","56","<classification><data-mining><dataset><k-nn>","1","1"
"31577","2018-05-12 18:03:30","0","","","",""
"31578","2018-05-12 18:03:31","2","47","<machine-learning><python><supervised-learning><ensemble-learning>","","0"
"31579","2018-05-12 19:22:25","1","","","",""
"31580","2018-05-12 19:54:08","0","54","<scikit-learn><k-nn>","","1"
"31581","2018-05-12 20:13:10","1","563","<keras><tensorflow><convnet><cnn>","","1"
"31582","2018-05-12 20:37:45","1","","","",""
"31583","2018-05-12 21:30:44","0","","","",""
"31584","2018-05-12 22:30:11","3","969","<nlp><named-entity-recognition>","1","2"
"31585","2018-05-12 23:57:40","2","43","<machine-learning><python><neural-network><tensorflow><hyperparameter-tuning>","","0"
"31586","2018-05-13 00:17:09","3","","","",""
"31587","2018-05-13 01:58:10","1","","","",""
"31588","2018-05-13 03:36:13","1","","","",""
"31589","2018-05-13 05:04:32","0","","","",""
"31590","2018-05-13 07:37:47","1","25","<machine-learning><classification><algorithms>","","1"
"31591","2018-05-13 07:47:19","2","68","<nlp><tensorflow>","","0"
"31593","2018-05-13 09:11:41","1","","","",""
"31594","2018-05-13 10:49:47","1","29","<naive-bayes-classifier><java><weka>","","0"
"31595","2018-05-13 12:18:37","1","53","<neural-network><time-series><data>","1","0"
"31596","2018-05-13 13:58:58","2","64","<deep-learning><convnet><training><convolution><epochs>","","1"
"31597","2018-05-13 14:48:04","1","1173","<machine-learning>","","1"
"31598","2018-05-13 15:21:21","1","264","<machine-learning><neural-network><cnn><optimization><correlation>","","0"
"31599","2018-05-13 16:25:19","1","29","<machine-learning><machine-learning-model>","","0"
"31600","2018-05-13 16:34:49","1","14","<deep-learning><scikit-learn><keras><lstm><sequential-pattern-mining>","","0"
"31601","2018-05-13 17:19:32","0","63","<keras><regression><lstm>","","1"
"31602","2018-05-13 17:57:04","1","109","<classification><feature-extraction><cross-validation>","","1"
"31604","2018-05-13 18:37:03","2","276","<tensorflow><time-series><lstm>","","0"
"31606","2018-05-13 18:46:55","1","65","<optimization>","","0"
